timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-17,213.4400,217.9500,213.1600,217.5800,217.5800,35028866,0.0000,1.0000
2018-08-16,211.7500,213.8121,211.4700,213.3200,213.3200,28500367,0.0000,1.0000
2018-08-15,209.2200,210.7400,208.3300,210.2400,210.2400,28807564,0.0000,1.0000
2018-08-14,210.1550,210.5600,208.2600,209.7500,209.7500,20748010,0.0000,1.0000
2018-08-13,207.7000,210.9520,207.7000,208.8700,208.8700,25890880,0.0000,1.0000
2018-08-10,207.3600,209.1000,206.6700,207.5300,207.5300,24611202,0.7300,1.0000
2018-08-09,207.2800,209.7800,207.2000,208.8800,208.1478,23492626,0.0000,1.0000
2018-08-08,206.0500,207.8100,204.5200,207.2500,206.5235,22525487,0.0000,1.0000
2018-08-07,209.3200,209.5000,206.7600,207.1100,206.3840,25587387,0.0000,1.0000
2018-08-06,208.0000,209.2500,207.0700,209.0700,208.3372,25425387,0.0000,1.0000
2018-08-03,207.0300,208.7400,205.4803,207.9900,207.2609,33447396,0.0000,1.0000
2018-08-02,200.5800,208.3800,200.3500,207.3900,206.6630,62404012,0.0000,1.0000
2018-08-01,199.1300,201.7600,197.3100,201.5000,200.7937,67935716,0.0000,1.0000
2018-07-31,190.3000,192.1400,189.3400,190.2900,189.6230,39373038,0.0000,1.0000
2018-07-30,191.9000,192.2000,189.0700,189.9100,189.2443,21029535,0.0000,1.0000
2018-07-27,194.9900,195.1900,190.1000,190.9800,190.3106,24023972,0.0000,1.0000
2018-07-26,194.6100,195.9600,193.6100,194.2100,193.5292,19075964,0.0000,1.0000
2018-07-25,193.0602,194.8500,192.4300,194.8200,194.1371,16826483,0.0000,1.0000
2018-07-24,192.4500,193.6601,192.0500,193.0000,192.3235,18697898,0.0000,1.0000
2018-07-23,190.6800,191.9600,189.5600,191.6100,190.9384,15989365,0.0000,1.0000
2018-07-20,191.7800,192.4300,190.1700,191.4400,190.7690,20706042,0.0000,1.0000
2018-07-19,189.6900,192.5500,189.6900,191.8800,191.2074,20286752,0.0000,1.0000
2018-07-18,191.7800,191.8000,189.9300,190.4000,189.7326,16393381,0.0000,1.0000
2018-07-17,189.7500,191.8700,189.2000,191.4500,190.7789,15534523,0.0000,1.0000
2018-07-16,191.5200,192.6500,190.4150,190.9100,190.2408,15043110,0.0000,1.0000
2018-07-13,191.0800,191.8400,190.9000,191.3300,190.6593,12519792,0.0000,1.0000
2018-07-12,189.5300,191.4100,189.3100,191.0300,190.3604,18041131,0.0000,1.0000
2018-07-11,188.5000,189.7799,187.6100,187.8800,187.2214,18831470,0.0000,1.0000
2018-07-10,190.7100,191.2800,190.1801,190.3500,189.6828,15939149,0.0000,1.0000
2018-07-09,189.5000,190.6800,189.3000,190.5800,189.9120,19756634,0.0000,1.0000
2018-07-06,185.4200,188.4340,185.2000,187.9700,187.3111,17485245,0.0000,1.0000
2018-07-05,185.2600,186.4100,184.2800,185.4000,184.7501,16604248,0.0000,1.0000
2018-07-03,187.7900,187.9500,183.5400,183.9200,183.2753,13954806,0.0000,1.0000
2018-07-02,183.8200,187.3000,183.4200,187.1800,186.5239,17731343,0.0000,1.0000
2018-06-29,186.2900,187.1900,182.9100,185.1100,184.4611,22737666,0.0000,1.0000
2018-06-28,184.1000,186.2100,183.8000,185.5000,184.8498,17365235,0.0000,1.0000
