timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-17,36.0800,36.5700,35.9100,36.3800,36.3800,7796113,0.0000,1.0000
2018-08-16,36.1800,36.6800,36.0700,36.2900,36.2900,9414171,0.0000,1.0000
2018-08-15,35.8200,35.9500,35.2100,35.9400,35.9400,10720393,0.0000,1.0000
2018-08-14,36.2500,36.5400,36.1700,36.2000,36.2000,7326117,0.0000,1.0000
2018-08-13,36.5900,36.6700,35.8746,36.1600,36.1600,15575398,0.0000,1.0000
2018-08-10,37.3200,37.3600,36.4700,36.5900,36.5900,9326184,0.0000,1.0000
2018-08-09,37.6700,38.3200,37.3200,37.5100,37.5100,12413781,0.0000,1.0000
2018-08-08,37.6100,37.9300,37.2850,37.6600,37.6600,6760543,0.0000,1.0000
2018-08-07,37.7000,37.8700,37.5000,37.5800,37.5800,7652087,0.0000,1.0000
2018-08-06,37.5700,37.6900,37.3500,37.6000,37.6000,5266992,0.0000,1.0000
2018-08-03,36.6500,37.7700,36.6500,37.7300,37.7300,9375062,0.0000,1.0000
2018-08-02,37.0000,37.0500,36.3450,36.6200,36.6200,13066127,0.0000,1.0000
2018-08-01,37.8900,37.8900,36.8800,37.1400,37.1400,11179703,0.0000,1.0000
2018-07-31,37.7900,38.1900,37.7000,37.9100,37.9100,16479316,0.0000,1.0000
2018-07-30,37.6600,38.1000,37.4500,37.6700,37.6700,9460554,0.0000,1.0000
2018-07-27,36.8300,37.6400,36.7743,37.5300,37.5300,12630087,0.0000,1.0000
2018-07-26,37.0700,37.5500,36.6000,36.7500,36.7500,16719360,0.0000,1.0000
2018-07-25,37.4500,37.9000,36.2600,37.6500,37.6500,42414903,0.0000,1.0000
2018-07-24,39.8700,39.9800,39.2600,39.4800,39.4800,10760097,0.0000,1.0000
2018-07-23,39.2000,39.3800,38.9500,39.2700,39.2700,7687705,0.0000,1.0000
2018-07-20,39.0700,39.4150,38.8600,39.4000,39.4000,10962057,0.0000,1.0000
2018-07-19,39.5800,39.8100,39.1800,39.3100,39.3100,6778745,0.0000,1.0000
2018-07-18,40.0600,40.2900,39.5600,39.8700,39.8700,9180945,0.0000,1.0000
2018-07-17,39.5000,40.5000,39.4900,40.0300,40.0300,8806133,0.0000,1.0000
2018-07-16,39.3100,39.5950,39.1700,39.5600,39.5600,7466380,0.0000,1.0000
2018-07-13,39.1100,39.4100,38.9300,39.3600,39.3600,5152759,0.0000,1.0000
2018-07-12,39.6000,39.6400,39.0100,39.2700,39.2700,8250386,0.0000,1.0000
2018-07-11,39.5000,39.6899,39.1800,39.3000,39.3000,8840023,0.0000,1.0000
2018-07-10,39.8400,40.3100,39.6050,40.0900,40.0900,10140127,0.0000,1.0000
2018-07-09,39.3800,40.0000,39.0500,39.7500,39.7500,8148976,0.0000,1.0000
2018-07-06,39.3800,39.4500,38.7000,39.1600,39.1600,7897112,0.0000,1.0000
2018-07-05,39.6100,40.0000,39.2100,39.4700,39.4700,8351381,0.0000,1.0000
2018-07-03,39.7100,39.8201,38.9200,38.9700,38.9700,4975776,0.0000,1.0000
2018-07-02,39.0800,39.5600,38.7500,39.5000,39.5000,8608074,0.0000,1.0000
2018-06-29,40.6700,40.8000,39.3700,39.4000,39.4000,14054913,0.0000,1.0000
2018-06-28,40.4500,40.6700,39.6600,40.5200,40.5200,10173879,0.0000,1.0000
2018-06-27,41.0000,41.3200,40.3500,40.3700,40.3700,9542833,0.0000,1.0000
2018-06-26,40.5500,41.3200,40.4900,41.0100,41.0100,12818919,0.0000,1.0000
2018-06-25,41.0000,41.2000,40.2100,40.6100,40.6100,10614782,0.0000,1.0000
2018-06-22,41.4100,41.7500,40.9400,41.2500,41.2500,9565924,0.0000,1.0000
2018-06-21,41.1400,41.8400,40.8050,41.1200,41.1200,13913342,0.0000,1.0000
2018-06-20,42.5700,42.8300,41.7900,41.9500,41.9500,9536074,0.0000,1.0000
2018-06-19,43.0700,43.1900,41.8800,42.2600,42.2600,18272914,0.0000,1.0000
2018-06-18,43.6000,44.1350,43.3650,43.9500,43.9500,10806701,0.0000,1.0000
2018-06-15,43.2800,45.0000,42.7600,43.9100,43.9100,23838541,0.0000,1.0000
2018-06-14,44.3900,44.4000,43.4200,43.5700,43.5700,10109160,0.0000,1.0000
2018-06-13,44.1200,44.4600,43.8300,44.4500,44.4500,11233122,0.0000,1.0000
2018-06-12,44.8600,44.9500,44.1632,44.1800,44.1800,9933236,0.0000,1.0000
2018-06-11,44.3000,44.8900,44.2900,44.8500,44.8500,14061378,0.0000,1.0000
2018-06-08,43.9800,44.3300,43.9200,44.2500,44.2500,8549271,0.0000,1.0000
2018-06-07,43.5100,44.3700,43.5100,44.0100,44.0100,15330902,0.3800,1.0000
2018-06-06,43.6600,44.0000,43.3600,43.9300,43.5539,18026111,0.0000,1.0000
2018-06-05,43.6100,43.7700,43.3450,43.4100,43.0384,12018545,0.0000,1.0000
2018-06-04,43.2400,43.8500,43.1600,43.7800,43.4052,12938986,0.0000,1.0000
2018-06-01,42.9800,43.3150,42.3300,43.2000,42.8302,24461816,0.0000,1.0000
2018-05-31,41.6500,42.7700,41.2700,42.7000,42.3345,59937479,0.0000,1.0000
2018-05-30,37.5000,37.8700,37.4800,37.8300,37.5062,11821553,0.0000,1.0000
2018-05-29,38.0100,38.0500,37.2700,37.3800,37.0600,12342575,0.0000,1.0000
