timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-17,203.2800,204.9900,201.8900,204.7700,204.7700,1598878,0.0000,1.0000
2018-08-16,202.0200,203.4300,201.8200,203.1500,203.1500,1640184,0.0000,1.0000
2018-08-15,199.2500,201.7600,197.1100,201.3900,201.3900,2028914,0.0000,1.0000
2018-08-14,199.7800,201.0800,199.4100,200.5200,200.5200,1719047,0.0000,1.0000
2018-08-13,202.0200,202.7900,199.5000,199.8400,199.8400,1587360,0.0000,1.0000
2018-08-10,203.8100,204.1300,201.0000,201.9600,201.9600,1893208,0.0000,1.0000
2018-08-09,207.1400,207.9700,204.4900,204.7800,204.7800,1812628,0.0000,1.0000
2018-08-08,208.4900,209.0400,206.7700,207.1400,207.1400,1052133,0.0000,1.0000
2018-08-07,208.0100,209.6100,207.3700,208.5700,208.5700,1314601,0.0000,1.0000
2018-08-06,207.4500,207.4600,205.2350,206.7000,206.7000,1064190,0.0000,1.0000
2018-08-03,205.9200,207.5810,205.2000,207.2900,207.2900,1300321,0.0000,1.0000
2018-08-02,205.9500,205.9900,203.8500,205.5300,205.5300,1699670,0.0000,1.0000
2018-08-01,210.9800,211.0600,206.8700,207.0500,207.0500,2066910,0.0000,1.0000
2018-07-31,207.2300,212.7800,206.5000,212.3200,212.3200,3573142,0.0000,1.0000
2018-07-30,208.2500,209.2500,204.7600,205.1200,205.1200,2040941,0.0000,1.0000
2018-07-27,208.6800,210.6000,206.8500,207.4200,207.4200,2247991,0.0000,1.0000
2018-07-26,204.8900,208.4400,204.6500,207.9600,207.9600,2848251,0.0000,1.0000
2018-07-25,200.6300,204.4900,200.5200,204.3800,204.3800,3345514,0.0000,1.0000
2018-07-24,192.9400,202.1900,190.5700,200.6800,200.6800,8186488,0.0000,1.0000
2018-07-23,201.5400,201.5400,197.6800,198.8400,198.8400,3269127,0.0000,1.0000
2018-07-20,199.3300,202.9450,198.2500,201.9500,201.9500,2335897,0.0000,1.0000
2018-07-19,201.7600,202.2900,199.5100,201.6000,201.6000,2616350,0.0000,1.0000
2018-07-18,202.2200,203.1700,201.3500,202.2000,202.2000,1945041,0.0000,1.0000
2018-07-17,200.9900,203.0700,200.1300,202.0700,202.0700,1920564,0.0000,1.0000
2018-07-16,201.5500,201.5790,200.0800,201.1100,201.1100,1468091,0.0000,1.0000
2018-07-13,200.2700,201.7900,200.0000,201.1800,201.1800,1626079,0.0000,1.0000
2018-07-12,199.1700,200.0000,197.4010,199.3200,199.3200,1733568,0.0000,1.0000
2018-07-11,199.8200,199.8200,197.4900,197.6800,197.6800,1853121,0.0000,1.0000
2018-07-10,201.0000,202.5800,200.3900,201.4800,201.4800,1688695,0.0000,1.0000
2018-07-09,198.1400,200.8400,198.0700,200.5300,200.5300,1967088,0.0000,1.0000
2018-07-06,197.0900,198.0600,196.3900,197.4600,197.4600,1624490,0.0000,1.0000
2018-07-05,197.0700,197.4800,195.0300,197.3400,197.3400,2019274,0.0000,1.0000
2018-07-03,196.4900,198.9500,195.5000,195.8300,195.8300,1228949,0.0000,1.0000
2018-07-02,195.4600,195.8900,193.5100,195.5200,195.5200,1815547,0.0000,1.0000
2018-06-29,196.4700,199.4200,196.4600,196.7200,196.7200,2671550,0.0000,1.0000
2018-06-28,195.5000,196.8450,194.2100,195.9700,195.9700,1978686,0.0000,1.0000
2018-06-27,196.5700,199.9000,194.7600,194.9200,194.9200,2889734,0.0000,1.0000
2018-06-26,196.8400,197.9500,195.9810,196.5800,196.5800,2140213,0.0000,1.0000
2018-06-25,195.9800,196.3300,193.6400,195.8000,195.8000,2922503,0.0000,1.0000
2018-06-22,197.3900,197.4400,195.1800,196.5000,196.5000,2838172,0.0000,1.0000
2018-06-21,197.8400,197.8400,194.5900,195.5200,195.5200,2420380,0.0000,1.0000
2018-06-20,199.3400,200.0000,197.2600,198.0800,198.0800,2348279,0.0000,1.0000
2018-06-19,201.2600,201.8300,198.3300,199.3900,199.3900,3206804,0.0000,1.0000
2018-06-18,202.5300,204.5700,200.2500,204.1700,204.1700,2842825,0.0000,1.0000
2018-06-15,202.5500,205.0600,200.1100,204.9700,204.9700,5449476,0.0000,1.0000
2018-06-14,205.7600,206.2715,203.5000,203.6300,203.6300,2221453,0.0000,1.0000
2018-06-13,205.1400,205.6600,203.7300,204.8900,204.8900,2097873,0.0000,1.0000
2018-06-12,205.6700,205.9500,203.9500,204.9200,204.9200,1806066,0.0000,1.0000
2018-06-11,206.5900,206.7900,205.0000,205.1200,205.1200,2302892,0.0000,1.0000
2018-06-08,204.9800,206.7500,204.4100,206.5900,206.5900,2170219,0.0000,1.0000
2018-06-07,204.1800,205.8900,203.7600,205.0700,205.0700,2279213,0.0000,1.0000
2018-06-06,201.8400,204.0500,201.5528,203.8600,203.8600,2297660,0.0000,1.0000
2018-06-05,201.0800,202.1000,200.8900,201.2000,201.2000,2246119,0.0000,1.0000
2018-06-04,200.7300,201.6900,200.0700,201.0600,201.0600,2408362,0.0000,1.0000
2018-06-01,198.7500,200.4200,198.2800,199.5900,199.5900,1827016,0.0000,1.0000
2018-05-31,198.1100,198.4500,196.2600,197.2300,197.2300,5253129,0.0000,1.0000
2018-05-30,197.0900,199.3800,196.7000,198.6800,198.6800,2143060,0.0000,1.0000
2018-05-29,198.0000,198.5100,195.1000,195.7400,195.7400,2346792,0.0000,1.0000
2018-05-25,198.3300,199.4100,197.9300,199.0300,199.0300,1686498,0.0000,1.0000
2018-05-24,198.8300,200.1800,196.9310,199.4100,199.4100,2055003,0.0000,1.0000
2018-05-23,197.7400,198.8000,196.5600,198.6700,198.6700,2737706,0.0000,1.0000
2018-05-22,201.9600,202.1100,198.7300,198.9700,198.9700,2313924,0.0000,1.0000
